order_id,order_date,customer_id,customer_name,region,rep,sku,protein,description,quantity_lb,unit_price,revenue,cost
ORD-00030,2026-01-28,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-032,Deli,Pate de Campagne,8,12.08,96.64,59.2
ORD-00030,2026-01-28,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-018,Poultry,Duck Breast,10,20.77,207.7,142.0
ORD-00030,2026-01-28,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-004,Beef,Brisket,15,11.1,166.5,108.0
ORD-00030,2026-01-28,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-009,Pork,Berkshire Loin,4,10.03,40.12,27.2
ORD-00030,2026-01-28,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-038,Lamb,Ground Lamb,9,11.54,103.86,71.1
ORD-00030,2026-01-28,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-011,Pork,Shoulder Butt,26,6.71,174.46,109.2
ORD-00030,2026-01-28,CUST-047,Grove Charcuterie 047,BC Interior,D. Tremblay,SKU-030,Deli,Smoked Speck,3,17.06,51.18,33.6
ORD-00031,2026-01-20,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-004,Beef,Brisket,2,10.44,20.88,14.4
ORD-00031,2026-01-20,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-003,Beef,Tenderloin,4,41.17,164.68,112.0
ORD-00031,2026-01-20,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-014,Pork,Chorizo Sausage,19,10.39,197.41,121.6
ORD-00031,2026-01-20,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-001,Beef,Striploin AAA,15,25.52,382.8,277.5
ORD-00031,2026-01-20,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-018,Poultry,Duck Breast,27,20.7,558.9,383.4
ORD-00031,2026-01-20,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-021,Seafood,Atlantic Salmon Fillet,5,20.61,103.05,67.5
ORD-00031,2026-01-20,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-035,Lamb,Lamb Rack Frenched,3,34.48,103.44,72.0
ORD-00031,2026-01-20,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-006,Beef,Short Ribs,9,13.98,125.82,88.2
ORD-00031,2026-01-20,CUST-045,Elmwood Chophouse 045,Ontario,A. Fontaine,SKU-011,Pork,Shoulder Butt,12,6.55,78.6,50.4
ORD-00032,2025-11-17,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-030,Deli,Smoked Speck,6,17.62,105.72,67.2
ORD-00032,2025-11-17,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-010,Pork,Belly Skin-On,11,8.95,98.45,64.9
ORD-00032,2025-11-17,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-014,Pork,Chorizo Sausage,7,9.77,68.39,44.8
ORD-00032,2025-11-17,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-029,Deli,Genoa Salami,7,13.39,93.73,62.3
ORD-00032,2025-11-17,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-033,Deli,Coppa Sliced,9,19.25,173.25,115.2
ORD-00032,2025-11-17,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-011,Pork,Shoulder Butt,5,6.62,33.1,21.0
ORD-00032,2025-11-17,CUST-004,Dockside Salumeria 004,Ontario,F. Osei,SKU-024,Seafood,Hamachi Loin,10,36.65,366.5,245.0
ORD-00033,2025-12-02,CUST-018,Whistler Izakaya 018,BC Interior,F. Osei,SKU-025,Seafood,Scallops U10,8,38.72,309.76,208.0
ORD-00033,2025-12-02,CUST-018,Whistler Izakaya 018,BC Interior,F. Osei,SKU-024,Seafood,Hamachi Loin,8,35.54,284.32,196.0
ORD-00033,2025-12-02,CUST-018,Whistler Izakaya 018,BC Interior,F. Osei,SKU-007,Beef,Flank Steak,15,15.99,239.85,165.0
ORD-00033,2025-12-02,CUST-018,Whistler Izakaya 018,BC Interior,F. Osei,SKU-009,Pork,Berkshire Loin,4,10.56,42.24,27.2
ORD-00033,2025-12-02,CUST-018,Whistler Izakaya 018,BC Interior,F. Osei,SKU-027,Seafood,Uni Tray,19,58.9,1119.1,722.0
ORD-00034,2026-04-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-036,Lamb,Lamb Leg BRT,14,18.03,252.42,161.0
ORD-00034,2026-04-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-028,Seafood,Octopus Tentacle,26,24.28,631.28,426.4
ORD-00034,2026-04-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-023,Seafood,Ahi Tuna Saku,30,32.36,970.8,660.0
ORD-00034,2026-04-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-031,Deli,Duck Rillette,11,16.13,177.43,108.9
ORD-00034,2026-04-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-027,Seafood,Uni Tray,11,57.35,630.85,418.0
ORD-00034,2026-04-15,CUST-046,Canyon Izakaya 046,BC Lower Mainland,C. Delgado,SKU-035,Lamb,Lamb Rack Frenched,33,34.39,1134.87,792.0
ORD-00035,2025-07-23,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-037,Lamb,Lamb Shank,24,12.39,297.36,201.6
ORD-00035,2025-07-23,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-013,Pork,Prosciutto Leg,11,18.58,204.38,137.5
ORD-00035,2025-07-23,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-034,Deli,Bresaola,11,23.7,260.7,170.5
ORD-00035,2025-07-23,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-032,Deli,Pate de Campagne,39,11.66,454.74,288.6
ORD-00035,2025-07-23,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-019,Poultry,Turkey Breast Roast,8,11.84,94.72,62.4
ORD-00035,2025-07-23,CUST-077,Pacific Salumeria 077,Alberta,D. Tremblay,SKU-031,Deli,Duck Rillette,3,15.11,45.33,29.7
ORD-00036,2025-11-02,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-037,Lamb,Lamb Shank,50,12.62,631.0,420.0
ORD-00036,2025-11-02,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-007,Beef,Flank Steak,5,16.7,83.5,55.0
ORD-00036,2025-11-02,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-001,Beef,Striploin AAA,12,26.52,318.24,222.0
ORD-00036,2025-11-02,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-005,Beef,Ground Chuck,14,7.62,106.68,71.4
ORD-00036,2025-11-02,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-002,Beef,Ribeye AAA,9,30.74,276.66,189.0
ORD-00037,2026-04-27,CUST-072,Pacific Steakhouse 072,BC Interior,H. Moreau,SKU-005,Beef,Ground Chuck,30,7.7,231.0,153.0
ORD-00037,2026-04-27,CUST-072,Pacific Steakhouse 072,BC Interior,H. Moreau,SKU-002,Beef,Ribeye AAA,2,30.53,61.06,42.0
ORD-00037,2026-04-27,CUST-072,Pacific Steakhouse 072,BC Interior,H. Moreau,SKU-007,Beef,Flank Steak,7,16.25,113.75,77.0
ORD-00037,2026-04-27,CUST-072,Pacific Steakhouse 072,BC Interior,H. Moreau,SKU-012,Pork,Back Ribs,10,9.23,92.3,61.0
ORD-00037,2026-04-27,CUST-072,Pacific Steakhouse 072,BC Interior,H. Moreau,SKU-001,Beef,Striploin AAA,8,25.76,206.08,148.0
ORD-00037,2026-04-27,CUST-072,Pacific Steakhouse 072,BC Interior,H. Moreau,SKU-038,Lamb,Ground Lamb,13,12.33,160.29,102.7
ORD-00038,2025-08-12,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-010,Pork,Belly Skin-On,6,9.23,55.38,35.4
ORD-00038,2025-08-12,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-008,Beef,Beef Bones,9,3.49,31.41,18.9
ORD-00038,2025-08-12,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-011,Pork,Shoulder Butt,11,6.64,73.04,46.2
ORD-00038,2025-08-12,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-007,Beef,Flank Steak,13,16.85,219.05,143.0
ORD-00038,2025-08-12,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-002,Beef,Ribeye AAA,13,31.26,406.38,273.0
ORD-00038,2025-08-12,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-004,Beef,Brisket,10,10.88,108.8,72.0
ORD-00039,2026-06-26,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-033,Deli,Coppa Sliced,3,20.42,61.26,38.4
ORD-00039,2026-06-26,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-012,Pork,Back Ribs,2,9.6,19.2,12.2
ORD-00039,2026-06-26,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-029,Deli,Genoa Salami,5,14.01,70.05,44.5
ORD-00039,2026-06-26,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-030,Deli,Smoked Speck,20,16.71,334.2,224.0
ORD-00039,2026-06-26,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-020,Poultry,Quail 4-Pack,43,15.35,660.05,408.5
ORD-00039,2026-06-26,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-036,Lamb,Lamb Leg BRT,8,17.1,136.8,92.0
ORD-00039,2026-06-26,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-032,Deli,Pate de Campagne,22,11.34,249.48,162.8
ORD-00040,2025-09-19,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-032,Deli,Pate de Campagne,2,11.45,22.9,14.8
ORD-00040,2025-09-19,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-031,Deli,Duck Rillette,4,15.08,60.32,39.6
ORD-00040,2025-09-19,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-009,Pork,Berkshire Loin,7,10.57,73.99,47.6
ORD-00040,2025-09-19,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,4,9.76,39.04,25.6
ORD-00040,2025-09-19,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-012,Pork,Back Ribs,8,9.17,73.36,48.8
ORD-00040,2025-09-19,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-015,Poultry,Chicken Breast,4,8.27,33.08,22.4
ORD-00040,2025-09-19,CUST-112,Sterling Provisions 112,BC Lower Mainland,G. Lindqvist,SKU-016,Poultry,Chicken Thigh BL,15,7.05,105.75,73.5
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-010,Pork,Belly Skin-On,33,9.16,302.28,194.7
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-003,Beef,Tenderloin,18,40.62,731.16,504.0
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-021,Seafood,Atlantic Salmon Fillet,14,20.74,290.36,189.0
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-014,Pork,Chorizo Sausage,16,10.25,164.0,102.4
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-020,Poultry,Quail 4-Pack,3,14.63,43.89,28.5
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-032,Deli,Pate de Campagne,10,12.17,121.7,74.0
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-031,Deli,Duck Rillette,10,15.83,158.3,99.0
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-035,Lamb,Lamb Rack Frenched,9,35.5,319.5,216.0
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-009,Pork,Berkshire Loin,13,10.11,131.43,88.4
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-030,Deli,Smoked Speck,5,17.77,88.85,56.0
ORD-00041,2026-05-09,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-011,Pork,Shoulder Butt,21,6.68,140.28,88.2
ORD-00042,2025-08-14,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-008,Beef,Beef Bones,7,3.55,24.85,14.7
ORD-00042,2025-08-14,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-015,Poultry,Chicken Breast,6,8.62,51.72,33.6
ORD-00042,2025-08-14,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-014,Pork,Chorizo Sausage,14,10.41,145.74,89.6
ORD-00042,2025-08-14,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-007,Beef,Flank Steak,6,16.48,98.88,66.0
ORD-00042,2025-08-14,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-003,Beef,Tenderloin,7,39.7,277.9,196.0
ORD-00043,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-016,Poultry,Chicken Thigh BL,3,7.55,22.65,14.7
ORD-00043,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-021,Seafood,Atlantic Salmon Fillet,18,20.89,376.02,243.0
ORD-00043,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-007,Beef,Flank Steak,18,16.62,299.16,198.0
ORD-00043,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-001,Beef,Striploin AAA,3,25.55,76.65,55.5
ORD-00044,2026-02-19,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-005,Beef,Ground Chuck,13,7.52,97.76,66.3
ORD-00044,2026-02-19,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-013,Pork,Prosciutto Leg,16,19.45,311.2,200.0
ORD-00044,2026-02-19,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-035,Lamb,Lamb Rack Frenched,5,36.46,182.3,120.0
ORD-00044,2026-02-19,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-022,Seafood,Sablefish Fillet,41,28.57,1171.37,811.8
ORD-00044,2026-02-19,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-008,Beef,Beef Bones,4,3.47,13.88,8.4
ORD-00044,2026-02-19,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-032,Deli,Pate de Campagne,13,12.25,159.25,96.2
ORD-00044,2026-02-19,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-003,Beef,Tenderloin,11,41.3,454.3,308.0
ORD-00044,2026-02-19,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-016,Poultry,Chicken Thigh BL,5,7.19,35.95,24.5
ORD-00044,2026-02-19,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-021,Seafood,Atlantic Salmon Fillet,6,19.8,118.8,81.0
ORD-00045,2026-04-26,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-009,Pork,Berkshire Loin,30,10.16,304.8,204.0
ORD-00045,2026-04-26,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-031,Deli,Duck Rillette,32,15.03,480.96,316.8
ORD-00045,2026-04-26,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-021,Seafood,Atlantic Salmon Fillet,2,21.27,42.54,27.0
ORD-00045,2026-04-26,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-005,Beef,Ground Chuck,3,7.57,22.71,15.3
ORD-00045,2026-04-26,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-008,Beef,Beef Bones,13,3.51,45.63,27.3
ORD-00045,2026-04-26,CUST-025,Quarry Grocer 025,Alberta,B. Okafor,SKU-020,Poultry,Quail 4-Pack,2,15.5,31.0,19.0
ORD-00046,2025-08-03,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-010,Pork,Belly Skin-On,13,9.53,123.89,76.7
ORD-00046,2025-08-03,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-038,Lamb,Ground Lamb,17,11.55,196.35,134.3
ORD-00046,2025-08-03,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-030,Deli,Smoked Speck,17,17.32,294.44,190.4
ORD-00046,2025-08-03,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-013,Pork,Prosciutto Leg,5,18.87,94.35,62.5
ORD-00046,2025-08-03,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-031,Deli,Duck Rillette,7,15.78,110.46,69.3
ORD-00046,2025-08-03,CUST-011,Bluffs Cellar 011,BC Interior,F. Osei,SKU-033,Deli,Coppa Sliced,15,19.97,299.55,192.0
ORD-00047,2026-04-16,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-004,Beef,Brisket,2,10.78,21.56,14.4
ORD-00047,2026-04-16,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-036,Lamb,Lamb Leg BRT,11,17.84,196.24,126.5
ORD-00047,2026-04-16,CUST-061,Dockside Grill 061,Ontario,D. Tremblay,SKU-027,Seafood,Uni Tray,3,59.6,178.8,114.0
ORD-00048,2026-04-30,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-017,Poultry,Whole Duck,10,13.16,131.6,87.0
ORD-00048,2026-04-30,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-032,Deli,Pate de Campagne,9,11.36,102.24,66.6
ORD-00048,2026-04-30,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-009,Pork,Berkshire Loin,9,10.75,96.75,61.2
ORD-00048,2026-04-30,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-034,Deli,Bresaola,2,23.31,46.62,31.0
ORD-00048,2026-04-30,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-011,Pork,Shoulder Butt,21,6.73,141.33,88.2
ORD-00048,2026-04-30,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-031,Deli,Duck Rillette,14,15.77,220.78,138.6
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-010,Pork,Belly Skin-On,5,9.05,45.25,29.5
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-034,Deli,Bresaola,21,24.95,523.95,325.5
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-003,Beef,Tenderloin,5,42.01,210.05,140.0
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-009,Pork,Berkshire Loin,13,10.8,140.4,88.4
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-002,Beef,Ribeye AAA,29,31.06,900.74,609.0
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-030,Deli,Smoked Speck,6,17.06,102.36,67.2
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-032,Deli,Pate de Campagne,7,11.49,80.43,51.8
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-006,Beef,Short Ribs,9,14.48,130.32,88.2
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-015,Poultry,Chicken Breast,16,8.28,132.48,89.6
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-005,Beef,Ground Chuck,1,7.39,7.39,5.1
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-035,Lamb,Lamb Rack Frenched,7,35.8,250.6,168.0
ORD-00049,2026-06-21,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-031,Deli,Duck Rillette,5,15.85,79.25,49.5
ORD-00050,2026-04-03,CUST-086,Cedar Kaiseki 086,BC Interior,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,4,37.15,148.6,98.0
ORD-00050,2026-04-03,CUST-086,Cedar Kaiseki 086,BC Interior,G. Lindqvist,SKU-021,Seafood,Atlantic Salmon Fillet,7,20.77,145.39,94.5
ORD-00050,2026-04-03,CUST-086,Cedar Kaiseki 086,BC Interior,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,8,30.17,241.36,158.4
ORD-00051,2026-06-04,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-012,Pork,Back Ribs,6,9.32,55.92,36.6
ORD-00051,2026-06-04,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-005,Beef,Ground Chuck,9,7.72,69.48,45.9
ORD-00051,2026-06-04,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-019,Poultry,Turkey Breast Roast,5,11.64,58.2,39.0
ORD-00051,2026-06-04,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-013,Pork,Prosciutto Leg,7,19.56,136.92,87.5
ORD-00051,2026-06-04,CUST-058,Foothill Grocer 058,BC Lower Mainland,D. Tremblay,SKU-038,Lamb,Ground Lamb,6,12.34,74.04,47.4
ORD-00052,2026-06-12,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-010,Pork,Belly Skin-On,4,9.56,38.24,23.6
ORD-00052,2026-06-12,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-034,Deli,Bresaola,3,23.65,70.95,46.5
ORD-00052,2026-06-12,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-009,Pork,Berkshire Loin,7,10.26,71.82,47.6
ORD-00052,2026-06-12,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-001,Beef,Striploin AAA,22,26.05,573.1,407.0
ORD-00052,2026-06-12,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-003,Beef,Tenderloin,10,42.52,425.2,280.0
ORD-00052,2026-06-12,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-002,Beef,Ribeye AAA,3,30.68,92.04,63.0
ORD-00052,2026-06-12,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-007,Beef,Flank Steak,3,16.45,49.35,33.0
ORD-00052,2026-06-12,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-017,Poultry,Whole Duck,11,13.47,148.17,95.7
ORD-00052,2026-06-12,CUST-097,Willow Prime 097,Alberta,C. Delgado,SKU-006,Beef,Short Ribs,15,14.25,213.75,147.0
ORD-00053,2026-06-22,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-008,Beef,Beef Bones,14,3.67,51.38,29.4
ORD-00053,2026-06-22,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-014,Pork,Chorizo Sausage,8,10.0,80.0,51.2
ORD-00053,2026-06-22,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-009,Pork,Berkshire Loin,5,10.1,50.5,34.0
ORD-00053,2026-06-22,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-037,Lamb,Lamb Shank,5,13.33,66.65,42.0
ORD-00054,2026-05-22,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-002,Beef,Ribeye AAA,4,30.37,121.48,84.0
ORD-00054,2026-05-22,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-031,Deli,Duck Rillette,10,15.18,151.8,99.0
ORD-00054,2026-05-22,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-006,Beef,Short Ribs,5,14.11,70.55,49.0
ORD-00054,2026-05-22,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-024,Seafood,Hamachi Loin,15,36.32,544.8,367.5
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-003,Beef,Tenderloin,14,39.39,551.46,392.0
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-011,Pork,Shoulder Butt,21,6.38,133.98,88.2
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-023,Seafood,Ahi Tuna Saku,8,32.97,263.76,176.0
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-035,Lamb,Lamb Rack Frenched,10,34.88,348.8,240.0
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-006,Beef,Short Ribs,16,14.74,235.84,156.8
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-020,Poultry,Quail 4-Pack,4,14.69,58.76,38.0
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-019,Poultry,Turkey Breast Roast,7,11.56,80.92,54.6
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,5,7.53,37.65,25.5
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-036,Lamb,Lamb Leg BRT,4,17.66,70.64,46.0
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,15,9.77,146.55,96.0
ORD-00055,2025-07-11,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-022,Seafood,Sablefish Fillet,11,28.85,317.35,217.8
ORD-00056,2026-02-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-005,Beef,Ground Chuck,10,7.37,73.7,51.0
ORD-00056,2026-02-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-035,Lamb,Lamb Rack Frenched,8,34.42,275.36,192.0
ORD-00056,2026-02-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-007,Beef,Flank Steak,5,16.08,80.4,55.0
ORD-00056,2026-02-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-018,Poultry,Duck Breast,7,21.42,149.94,99.4
ORD-00056,2026-02-01,CUST-104,Timber Tavern 104,BC Lower Mainland,C. Delgado,SKU-013,Pork,Prosciutto Leg,16,19.4,310.4,200.0
ORD-00057,2026-05-11,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-015,Poultry,Chicken Breast,7,8.28,57.96,39.2
ORD-00057,2026-05-11,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-013,Pork,Prosciutto Leg,12,19.57,234.84,150.0
ORD-00057,2026-05-11,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-005,Beef,Ground Chuck,6,7.74,46.44,30.6
ORD-00057,2026-05-11,CUST-013,Lakeside Grocer 013,BC Interior,E. Novak,SKU-014,Pork,Chorizo Sausage,22,10.42,229.24,140.8
